MemberID,Name,Age,Gender,Membership Type,Join Date,Monthly Fee,Workout Frequency,Calories Burned (Weekly),Member Satisfaction Score
913,Joseph Harris,27,Male,VIP,2020-08-19,100,3,4728,2.1
914,Karen Mays,24,Male,VIP,2019-03-21,100,1,4156,7.7
915,Nicole Gonzalez,58,Female,Premium,2020-12-31,60,3,3781,7.5
916,Stephanie Holland,47,Male,Premium,2021-04-25,60,6,2742,3.6
917,Mandy Hernandez,19,Female,Basic,2023-11-19,30,5,1947,7.7
918,Sarah Hammond,45,Male,VIP,2023-09-08,100,2,5719,5.8
919,Steve Torres,23,Male,Premium,2022-12-04,60,5,2152,2.4
920,Janet Zimmerman,51,Female,Premium,2023-07-01,60,6,3084,3.4
921,Mia Moore,47,Female,VIP,2021-08-14,100,7,5391,8.3
922,David Tran,44,Male,Basic,2019-01-25,30,1,1753,5.5
923,Janet Rice,57,Female,Premium,2021-08-08,60,4,2004,6.6
924,Kathleen Ho DDS,56,Female,Premium,2014-12-02,60,7,2220,9.1
925,Alicia Brown,53,Male,Premium,2015-04-25,60,3,3502,2.0
926,Ian Oneill,46,Female,Premium,2017-07-11,60,6,2199,3.4
927,Lydia Wood,32,Female,Basic,2020-02-17,30,4,1726,4.9
928,Juan Smith,27,Female,VIP,2018-04-26,100,7,4548,4.7
929,Joe Mora,45,Female,VIP,2023-01-31,100,4,4188,4.4
930,Andrew Anderson,31,Female,VIP,2016-12-11,100,7,4155,5.7
931,Monique Martin,42,Female,Basic,2014-10-09,30,2,1968,8.9
932,Rebecca Andrews,27,Male,Premium,2015-01-20,60,4,3854,8.9
933,Anne David,41,Male,VIP,2018-12-14,100,5,5882,4.7
934,Mrs. Kelly Dawson,34,Male,VIP,2017-10-04,100,2,4023,5.8
935,Brianna Valdez,58,Female,Premium,2021-04-16,60,6,3260,4.1
936,Ryan Lamb,23,Female,Premium,2021-06-19,60,1,3016,2.3
937,Janice Santiago,47,Female,Premium,2017-11-13,60,5,2048,6.2
938,Terri Robbins,31,Male,Basic,2017-08-17,30,4,1991,9.1
939,Connie Arias,31,Female,VIP,2014-11-25,100,2,5688,7.4
940,Elizabeth Mendez,57,Male,VIP,2015-04-08,100,4,5323,8.3
941,Evelyn Montes,60,Female,Premium,2019-03-01,60,1,2391,7.7
942,Laura Oliver,45,Male,VIP,2021-01-08,100,4,5860,6.1
943,Michael Carter,29,Female,VIP,2016-07-20,100,5,4750,5.6
944,Karen Mcmahon,30,Female,Premium,2019-02-01,60,4,2566,8.3
945,Jason Cohen,26,Male,VIP,2016-10-10,100,1,4674,7.0
946,John Adams,36,Male,Premium,2017-12-13,60,7,3304,9.3
947,Douglas Ryan,39,Male,VIP,2014-11-18,100,5,5910,3.5
948,Amy Smith,35,Male,Premium,2014-10-22,60,1,3255,6.3
949,Timothy Clark,47,Male,Premium,2017-06-07,60,7,3151,7.2
950,Eduardo Warren,54,Male,Basic,2021-10-11,30,2,1153,5.2
951,Brittany Chavez,34,Female,VIP,2020-11-20,100,5,4053,7.5
952,Amanda Smith,42,Female,Basic,2023-08-02,30,1,1159,4.4
953,Reginald Richardson,29,Male,Premium,2024-08-25,60,5,2098,7.0
954,Wendy Medina,51,Female,Basic,2023-03-07,30,2,1308,2.3
955,David Warner,21,Male,Premium,2015-06-09,60,6,2377,8.2
956,David Hamilton,38,Female,Basic,2024-05-26,30,1,1478,6.6
957,Stephanie Marshall,23,Female,Basic,2023-12-26,30,6,1477,4.6
958,James Chambers,24,Female,Premium,2019-03-24,60,5,2449,7.4
959,Kristen Montoya,58,Male,Basic,2017-10-28,30,4,1841,4.7
960,Mary Garza,29,Male,VIP,2021-11-27,100,7,4257,5.3
961,Paul Soto,26,Male,VIP,2022-06-30,100,7,5669,8.0
962,Sylvia Keith,22,Female,Premium,2015-12-31,60,4,2051,3.7
963,Andrew Gomez,28,Female,VIP,2020-10-24,100,5,4574,9.6
964,Tanya Lee,48,Female,Basic,2024-01-17,30,2,1328,9.3
965,Jasmine Simon,57,Female,Basic,2016-03-21,30,3,1853,2.1
966,Denise May MD,25,Male,Basic,2018-10-11,30,6,1266,6.9
967,Stacy Patterson,47,Female,VIP,2017-01-19,100,3,5785,9.9
968,Sarah Boone,49,Female,VIP,2018-05-21,100,6,5653,1.6
969,David Hardy,55,Male,VIP,2019-02-23,100,7,4929,2.8
970,Lisa Robles,33,Female,Premium,2018-09-13,60,2,3085,2.3
971,Christy Romero,59,Female,Basic,2020-08-08,30,1,1469,5.3
972,Michael Cruz,30,Male,Premium,2018-04-29,60,2,3227,9.7
973,Michael Garcia,38,Male,VIP,2015-07-20,100,5,5140,2.0
974,Pamela Coleman,38,Female,VIP,2024-05-05,100,1,5169,7.9
975,Michelle Jordan,27,Female,Basic,2020-01-17,30,2,1609,7.1
976,Kevin King,19,Female,Basic,2019-09-23,30,3,1134,2.7
977,Dustin Melton,56,Male,Basic,2021-07-20,30,7,1540,5.6
978,Kaitlin Clark,50,Female,VIP,2020-01-07,100,7,5601,3.0
979,Brianna Krueger,33,Female,VIP,2015-12-24,100,6,5444,9.9
980,Monica Macias,33,Male,Basic,2023-09-20,30,2,1419,9.4
981,Carrie Vargas,45,Female,VIP,2023-07-06,100,7,4925,4.0
982,Mark Garcia,40,Female,VIP,2015-05-17,100,2,4376,2.9
983,Justin Hobbs,45,Male,VIP,2024-08-08,100,1,5028,1.6
984,Don Evans,28,Male,Basic,2017-07-25,30,5,1921,4.5
985,Megan Webb,47,Male,VIP,2019-04-06,100,1,4117,4.5
986,Jesus Vargas,30,Female,Premium,2024-02-12,60,5,2927,6.4
987,Gabriel Gray,37,Male,VIP,2015-03-20,100,6,5508,8.8
988,Emily Cooper,27,Female,Premium,2023-08-10,60,1,3789,5.5
989,Troy Li,50,Female,Basic,2015-08-05,30,1,1140,6.7
990,Hannah Watkins,41,Female,VIP,2022-04-12,100,3,4202,7.9
991,Jacqueline Sandoval,42,Female,Premium,2022-04-12,60,5,2930,1.4
992,Jeremiah Hutchinson,21,Female,Basic,2020-06-12,30,2,1916,2.5
993,Kevin Campbell,50,Female,VIP,2020-09-01,100,4,4583,8.8
994,Eric Walton,54,Male,Premium,2021-12-27,60,1,3503,6.4
995,Amanda Curry,19,Male,Basic,2015-01-26,30,5,1870,4.0
996,Stephen James,38,Female,VIP,2015-12-17,100,6,4332,4.3
997,Jessica Myers,52,Male,Premium,2017-04-20,60,3,3001,4.4
998,Natalie Bass,55,Male,VIP,2023-10-15,100,4,5932,5.8
999,Brad Dickson,48,Male,VIP,2024-01-17,100,2,4035,2.0
1000,Douglas Powers,41,Female,Premium,2017-08-31,60,6,2025,4.6
1001,Mark Gray,38,Female,Premium,2014-10-04,60,4,3570,8.6
1002,Samuel Pearson,51,Male,Premium,2017-02-28,60,4,2217,3.9
1003,Lauren Patel,30,Male,Premium,2021-04-05,60,2,2142,1.3
1004,Paula Evans,54,Female,VIP,2017-07-17,100,2,5954,5.3
1005,John Morales,56,Male,VIP,2015-07-11,100,7,5343,5.0
1006,Steven Hernandez,37,Male,VIP,2015-01-12,100,6,4801,7.9
1007,Jasmine Brandt,26,Female,Premium,2016-12-16,60,6,3562,8.9
1008,Nicole Kidd,38,Male,Basic,2018-05-29,30,2,1486,5.5
1009,Debbie Rodriguez,25,Female,VIP,2022-09-09,100,4,5459,8.3
1010,Victoria Clark,53,Male,VIP,2015-12-18,100,4,4866,5.7
1011,Kevin Wood,35,Female,VIP,2024-09-12,100,6,4341,4.5
1012,Nina Delgado,34,Female,VIP,2022-12-27,100,3,5521,2.2
1013,Kevin Walton,28,Male,VIP,2020-05-02,100,5,5323,6.0
1014,Daniel Kim,48,Male,Premium,2023-09-04,60,7,2485,4.1
1015,Kevin Welch,30,Female,Basic,2015-04-29,30,7,1876,7.5
1016,Nicholas Brown,51,Male,Premium,2015-02-18,60,5,3014,3.0
1017,Sarah Downs,57,Male,Basic,2015-07-29,30,5,1468,5.3
1018,Kelly Adams,46,Female,VIP,2023-08-24,100,5,5782,1.2
1019,Larry Farley,35,Female,Basic,2016-10-06,30,2,1950,5.8
1020,Robert Morton,26,Male,Basic,2021-12-22,30,1,1948,8.6
1021,Kevin Garza,58,Female,Premium,2023-02-26,60,5,3076,5.7
1022,Mark Johnson,47,Male,Premium,2015-02-26,60,1,2295,6.0
1023,Sara Davis,38,Male,VIP,2019-09-02,100,3,5321,8.4
1024,John Sims,25,Female,Premium,2015-08-24,60,4,3514,4.6
1025,Lynn Palmer,53,Female,Premium,2022-01-04,60,6,2543,1.7
1026,Mrs. Mary Reed,51,Female,Basic,2019-07-24,30,5,1538,8.6
1027,Chad Gonzalez,38,Male,Basic,2023-01-19,30,5,1951,3.5
1028,Meagan Everett,46,Female,Basic,2022-12-01,30,1,1995,4.0
1029,Julia Bruce,38,Female,VIP,2022-09-17,100,1,5773,4.0
1030,Michael Foster,40,Female,VIP,2023-07-02,100,1,4026,8.7
1031,Nicholas Santos,22,Male,VIP,2014-11-19,100,4,4640,2.3
1032,Roy Stuart,44,Male,VIP,2015-12-21,100,6,4828,8.4
1033,Crystal Ortiz,57,Female,Premium,2022-11-10,60,4,2136,2.3
1034,Crystal Andrews,48,Male,Basic,2020-10-17,30,6,1823,2.5
1035,Kimberly Williams,35,Female,Premium,2020-07-19,60,4,2666,1.2
1036,Ariel Montes,28,Female,Premium,2017-03-09,60,2,3577,2.7
1037,William Thompson,31,Male,Basic,2016-10-14,30,4,1047,5.6
1038,Mary Phillips,20,Female,Premium,2021-03-25,60,6,2564,6.0
1039,David Moore,41,Female,Basic,2019-05-17,30,6,1209,7.8
1040,Kimberly Long,60,Female,Premium,2020-03-19,60,3,3904,6.4
1041,Roberto Banks,28,Female,Basic,2024-01-30,30,5,1993,7.9
1042,Michael Johnson,27,Male,Premium,2020-12-09,60,3,3032,3.2
1043,Luis Gray,22,Male,VIP,2021-02-01,100,2,5550,4.2
1044,Patrick Garcia,55,Female,Basic,2023-06-14,30,1,1268,2.7
1045,Heather Newman,40,Female,Basic,2024-03-13,30,3,1411,8.2
1046,Allen Beltran,27,Male,Basic,2019-02-09,30,4,1108,5.7
1047,Paul Wise,28,Female,Basic,2014-11-21,30,7,1771,4.4
1048,Jeffrey Bowers,31,Male,VIP,2022-10-15,100,4,4626,4.9
1049,John Johnson,28,Female,Premium,2017-07-21,60,6,3476,2.3
1050,William Gomez,47,Male,Basic,2014-12-29,30,1,1269,8.8
1051,Sarah Bates,30,Female,Basic,2024-01-11,30,5,1220,1.4
1052,Philip Meadows,25,Female,Premium,2015-04-13,60,4,3816,7.1
1053,Justin Hood,29,Female,Basic,2021-05-11,30,6,1232,4.4
1054,William Hayes,60,Female,Basic,2023-07-22,30,2,1505,9.4
1055,Samantha Mendoza,51,Male,Premium,2020-07-12,60,3,3225,9.6
1056,David Byrd,33,Male,Basic,2017-04-23,30,3,1151,8.2
1057,David Smith,49,Male,Basic,2017-10-15,30,4,1951,10.0
1058,Scott Becker,59,Female,VIP,2024-04-05,100,6,5184,9.3
1059,Richard Wells,24,Male,Premium,2020-01-06,60,7,3850,1.6
1060,David Stevenson,30,Female,VIP,2017-06-30,100,4,5598,6.1
1061,Benjamin Robinson,37,Male,VIP,2022-12-17,100,7,4859,10.0
1062,Evan Cook,39,Male,Premium,2017-05-25,60,6,3731,7.7
1063,Alex Cunningham,24,Male,Basic,2023-02-24,30,4,1678,7.3
1064,Michael Ramirez,34,Female,VIP,2022-04-07,100,4,5141,1.7
1065,Ryan Velasquez Jr.,31,Female,Premium,2014-11-13,60,5,2457,1.1
1066,Vanessa Jones,42,Male,VIP,2017-11-14,100,5,4426,1.8
1067,Thomas Walker,29,Male,VIP,2017-10-15,100,7,4801,2.2
1068,Jose Maxwell,26,Female,VIP,2017-12-14,100,7,5472,7.0
1069,Justin Richardson,34,Female,VIP,2019-08-23,100,3,4955,10.0
1070,Troy Johnson,42,Male,Basic,2021-05-31,30,2,1166,7.1
1071,Tony Williams,55,Male,Basic,2024-05-04,30,7,1320,5.6
1072,Francisco Richards,20,Female,Premium,2022-10-06,60,4,3388,6.1
1073,Krista Allen,59,Female,VIP,2017-10-23,100,7,4037,4.2
1074,Heather Bruce MD,45,Female,Premium,2018-04-11,60,6,2136,6.4
1075,Kimberly Johnson,45,Male,Premium,2022-01-29,60,6,2443,1.9
1076,Eric Graham,23,Female,VIP,2022-09-03,100,7,5412,5.7
1077,Natalie Cox,38,Male,Premium,2017-04-29,60,4,3378,3.7
1078,Kyle Buckley,60,Male,Premium,2023-06-25,60,6,3291,9.7
1079,Andrew Shepherd,54,Female,Premium,2018-11-08,60,4,3318,5.5
1080,Alexandra Duncan,54,Male,Premium,2018-02-03,60,4,2519,9.0
1081,Jessica Rogers,30,Male,VIP,2018-07-16,100,4,4561,2.6
1082,Rachel Harris,29,Female,VIP,2016-01-07,100,3,5480,8.7
1083,Justin Alvarez,43,Female,Basic,2024-01-28,30,3,1368,6.6
1084,Daniel Sanchez,23,Male,Premium,2024-07-01,60,5,2939,8.9
1085,Emily Mccall,38,Female,VIP,2017-12-23,100,4,5427,10.0
1086,Randy Salazar,21,Male,Basic,2021-03-20,30,5,1310,3.5
1087,Wyatt Rios,34,Female,Basic,2022-06-26,30,1,1594,4.9
1088,David Calhoun,51,Male,Basic,2020-11-10,30,5,1869,8.9
1089,Brooke Romero,36,Male,Premium,2018-08-02,60,3,3156,5.7
1090,Jonathan Durham,35,Female,VIP,2019-08-21,100,5,5565,1.1
1091,Sara Taylor,51,Male,Premium,2017-11-09,60,1,2974,9.5
1092,Sean Kennedy,29,Female,VIP,2023-09-07,100,2,4688,6.9
1093,Taylor Taylor,56,Female,VIP,2018-05-10,100,6,4647,8.2
1094,Joel Williams,31,Female,Premium,2023-07-10,60,2,2914,4.6
1095,Mr. Scott Matthews,42,Female,Basic,2023-12-04,30,6,1463,7.5
1096,Mr. John Baker,19,Male,Basic,2019-04-02,30,7,1609,4.6
1097,Donald Vaughn,39,Female,Premium,2015-06-20,60,4,2279,1.4
1098,Samantha Evans,38,Male,Basic,2022-11-18,30,6,1986,1.7
1099,Michael Landry,21,Female,VIP,2014-11-23,100,5,5964,4.3
1100,Diane Cohen,31,Male,VIP,2021-11-15,100,5,4124,1.1
1101,Jo Newman,34,Male,VIP,2021-01-20,100,5,5531,6.1
1102,Angel Jones,27,Male,Premium,2023-01-12,60,6,2167,6.6
1103,Carrie Brock,24,Male,VIP,2019-06-03,100,7,4478,3.2
1104,Andrea Wheeler,25,Female,Basic,2017-03-15,30,7,1152,8.2
1105,Michael Watson,42,Male,Basic,2021-06-29,30,2,1270,7.2
1106,Charles Gonzales,55,Male,VIP,2020-12-28,100,5,5051,3.1
1107,Rodney Shannon,31,Male,Premium,2016-04-22,60,1,2750,4.7
1108,Anthony Brooks,18,Male,VIP,2022-01-15,100,1,4124,5.0
1109,Anthony Peterson,53,Male,VIP,2019-04-08,100,4,4410,5.1
1110,Jeff Kramer,20,Male,VIP,2016-07-17,100,7,5356,9.3
1111,Kelly Stevens,26,Male,Premium,2024-08-03,60,3,3760,5.0
1112,Eric Hernandez,19,Female,VIP,2019-02-15,100,2,4856,3.1
1113,Marcus Cervantes,24,Male,VIP,2019-03-13,100,4,5829,4.3
1114,Michele Mason,56,Female,Premium,2019-06-26,60,4,2802,3.5
1115,Joseph Oliver,26,Male,Basic,2024-03-30,30,2,1773,3.0
1116,Michelle Byrd,33,Male,Premium,2015-08-12,60,3,2957,7.0
1117,Angela Grimes,26,Female,VIP,2023-06-12,100,7,5911,2.1
1118,Charles Roberts,42,Male,Basic,2024-03-18,30,6,1483,9.8
1119,Emily Leon,18,Female,VIP,2019-01-12,100,2,4255,1.0
1120,Sarah Guerrero,33,Male,Premium,2019-09-03,60,5,3667,4.7
1121,Lisa Butler,37,Male,VIP,2020-09-01,100,3,5110,5.1
1122,Jessica Gomez MD,47,Male,VIP,2023-04-24,100,4,4606,8.5
1123,Caitlin Rodriguez,43,Female,VIP,2016-10-07,100,7,5146,7.0
1124,Tracy Patterson,56,Female,Basic,2021-04-30,30,5,1623,3.9
1125,Cynthia Daniel,56,Male,Basic,2021-11-09,30,5,1434,1.3
1126,Kimberly Rodriguez,50,Female,VIP,2019-08-31,100,2,4849,3.7
1127,David Cole,48,Female,Premium,2020-01-08,60,1,2739,5.9
1128,Jason Cruz,42,Male,Basic,2015-07-27,30,6,1929,1.7
1129,Janet Farley,51,Male,Basic,2017-01-19,30,2,1122,6.8
1130,Gina Brown DDS,49,Male,Basic,2016-11-01,30,2,1892,6.2
1131,Bradley Reynolds,41,Male,Basic,2015-12-11,30,4,1769,7.5
1132,Phillip Rose,45,Male,VIP,2017-12-08,100,1,5264,8.4
1133,Gary Campbell,59,Male,VIP,2016-05-15,100,6,5455,5.6
1134,Joshua Miller,45,Female,Basic,2017-12-15,30,4,1124,6.7
1135,James Wood,19,Female,Basic,2019-03-24,30,3,1099,6.4
1136,Richard Barnett,39,Male,Basic,2022-10-28,30,3,1512,9.3
1137,Barbara Floyd,55,Male,VIP,2015-11-02,100,4,5466,6.9
1138,Rachel Rhodes,50,Female,VIP,2023-02-13,100,3,5585,6.3
1139,Krystal Douglas,38,Female,Premium,2022-10-02,60,3,3971,8.3
1140,Stephanie Hampton,22,Male,Basic,2022-12-01,30,6,1603,2.6
1141,Michelle Sampson,53,Male,Basic,2014-12-09,30,5,1388,8.8
1142,Jasmine Newman,46,Female,Basic,2015-02-10,30,2,1613,8.8
1143,Wesley Weaver,27,Male,Premium,2015-07-15,60,3,3418,4.5
1144,Jesus Medina,35,Female,Premium,2022-04-26,60,4,3287,6.2
1145,Jason Williams,54,Male,Basic,2020-01-02,30,1,1885,6.4
1146,Erin Smith,32,Male,VIP,2021-12-23,100,2,4451,3.2
1147,Daniel Ward,54,Male,Basic,2022-07-14,30,5,1654,1.9
1148,Jon Robinson,39,Male,Premium,2021-10-23,60,6,2339,2.8
1149,Christopher Hooper,33,Female,VIP,2020-08-10,100,1,5296,5.3
1150,Michael Lee,39,Male,Basic,2018-01-10,30,4,1542,9.5
1151,Laurie Valencia,20,Female,Basic,2015-04-05,30,3,1187,1.2
1152,Rebecca Torres,49,Male,VIP,2020-10-15,100,3,4129,7.4
1153,Aaron Robinson,54,Male,VIP,2023-11-23,100,6,5940,9.3
1154,Christine Young,35,Male,VIP,2016-01-29,100,7,5915,4.2
1155,Michael Morris,27,Female,VIP,2022-06-29,100,4,5523,6.4
1156,Richard Brown,29,Male,Premium,2022-01-07,60,7,2063,2.1
1157,Katelyn Miller,37,Female,VIP,2020-11-29,100,7,4221,1.2
1158,Margaret Harris,28,Male,Premium,2023-07-13,60,5,3727,4.6
1159,Sheryl Graham,18,Female,VIP,2022-07-11,100,3,5497,2.5
1160,Kelly Parrish,18,Male,Premium,2015-02-07,60,2,2245,3.5
1161,Joan Beltran,50,Female,Basic,2018-10-02,30,5,1166,4.9
1162,Troy Massey,20,Female,Premium,2023-04-17,60,3,3670,7.0
1163,Victoria Robinson,55,Female,VIP,2020-08-05,100,7,5450,4.7
1164,Zachary Cook,19,Female,Basic,2016-03-30,30,6,1202,9.5
1165,Ricardo Fox,25,Female,Premium,2024-01-23,60,5,2406,8.2
1166,Lisa Hines,52,Male,Premium,2018-04-30,60,1,3568,1.7
1167,Cynthia Morales,32,Female,VIP,2023-08-07,100,5,4498,9.0
1168,Jason Evans,27,Male,Basic,2020-11-27,30,3,1158,7.6
1169,Miss Katie Nichols,52,Female,Basic,2020-08-25,30,6,1222,9.0
1170,April Howe,49,Female,VIP,2014-10-02,100,3,5906,6.4
1171,Craig Lee,37,Female,Premium,2024-03-11,60,4,2158,2.2
1172,Jacob Barton,52,Male,VIP,2016-05-19,100,3,5157,5.0
1173,Jose Gibson,32,Male,VIP,2020-06-23,100,3,5078,5.4
1174,Hunter Moore,42,Female,Premium,2017-08-12,60,5,3585,2.6
1175,Emma Beck,41,Female,Basic,2016-08-06,30,1,1094,4.7
1176,Christina Pittman,38,Female,Basic,2024-03-21,30,7,1012,5.7
1177,Eric Kelley,58,Male,VIP,2024-02-29,100,6,5660,2.8
1178,Ryan Hubbard,19,Male,VIP,2015-10-12,100,1,5999,3.1
1179,Kristin Washington,58,Female,Basic,2023-03-11,30,5,1611,1.6
1180,Jennifer Silva,56,Female,Premium,2015-06-05,60,6,2562,2.2
1181,Barbara Rodriguez,33,Male,Basic,2015-02-28,30,3,1513,1.9
1182,Gina Frost,50,Female,VIP,2016-05-29,100,5,5762,2.9
1183,Ryan Ford,49,Female,VIP,2022-07-22,100,7,4092,2.1
1184,Kelly Hayden,19,Male,Premium,2017-10-18,60,1,2174,7.9
1185,Regina Guerra,18,Female,Basic,2016-01-30,30,5,1975,3.8
1186,Michael Oliver,21,Male,VIP,2022-03-08,100,3,5731,8.6
1187,Randall Kelly,41,Male,VIP,2020-05-01,100,2,5625,1.3
1188,Jessica Freeman,54,Female,Premium,2016-12-05,60,7,3229,7.1
1189,Brian Fisher,19,Female,VIP,2023-03-06,100,5,4957,8.6
1190,Erika Boyle,48,Male,Premium,2023-06-01,60,4,2195,9.4
1191,Krystal Wilson,59,Male,VIP,2017-04-28,100,2,5182,9.6
1192,Heather Dunn,59,Female,Basic,2022-05-11,30,1,1083,8.8
1193,Jeffrey Ryan,60,Male,Basic,2018-08-21,30,6,1182,5.3
1194,Leslie Phillips,45,Male,Premium,2021-01-28,60,3,2908,3.4
1195,Laura Terry,24,Male,VIP,2019-09-05,100,4,4639,5.5
1196,Dr. Mario Schroeder,58,Female,Premium,2017-03-08,60,5,3625,8.9
1197,Jesus Garcia,32,Male,VIP,2020-02-26,100,4,4493,4.3
1198,Timothy Medina,45,Male,Premium,2019-11-25,60,3,3669,1.7
1199,Jesus Cantu,28,Female,VIP,2023-07-18,100,3,4562,8.7
1200,Melissa Edwards,54,Female,Premium,2015-10-10,60,6,3786,9.3
1201,Julia Ruiz,33,Male,Premium,2021-01-29,60,4,2867,7.6
1202,Karen Small,29,Female,VIP,2018-10-10,100,5,5885,8.6
1203,Christine Powell,46,Female,Basic,2021-06-03,30,6,1564,5.4
1204,Sarah Taylor,52,Female,Premium,2022-08-20,60,1,2477,4.1
1205,Jamie Butler,23,Female,Premium,2023-09-18,60,4,2282,7.2
1206,Angela Hamilton,51,Male,Basic,2023-08-10,30,1,1625,9.0
1207,Colleen Turner,29,Female,Premium,2020-03-02,60,7,2299,3.5
1208,Alicia Pope,58,Female,Premium,2021-06-08,60,5,2219,3.5
1209,Kyle Thomas,28,Male,VIP,2021-10-22,100,6,4839,8.3
1210,Kylie Miller,56,Male,VIP,2022-01-15,100,3,4201,1.1
1211,Caleb Sheppard,18,Female,Basic,2021-09-15,30,4,1044,4.8
1212,Andrew Jones,18,Female,Basic,2020-08-02,30,1,1377,3.5
1213,Michael Johnson,43,Male,Premium,2017-11-04,60,4,2693,9.6
1214,Richard Carter,46,Female,VIP,2020-04-16,100,3,4438,1.2
1215,Allen Barton,45,Male,Basic,2019-01-21,30,5,1720,9.2
1216,William Blake,48,Male,VIP,2023-06-26,100,7,4955,2.8
1217,Jennifer Fox,37,Male,VIP,2018-02-16,100,7,5272,4.3
1218,Kimberly Hensley,56,Male,Premium,2022-12-23,60,6,2065,1.9
1219,Ana Mendoza,34,Male,Basic,2023-09-22,30,3,1633,8.8
1220,Luis Church,35,Male,Basic,2014-12-21,30,3,1720,1.1
1221,Michael Clark,39,Male,VIP,2020-07-15,100,2,4010,4.7
1222,Michael Perez,41,Female,Premium,2023-08-25,60,6,2625,1.1
1223,Christine Phelps,23,Female,Premium,2015-09-04,60,1,3686,1.5
1224,Adam Walker,21,Male,Basic,2017-05-02,30,3,1501,7.4
1225,Timothy Scott,38,Male,Basic,2021-11-10,30,6,1104,5.4
1226,Matthew Roman,45,Female,VIP,2022-10-27,100,4,5935,1.3
1227,Mrs. Tanya Castillo MD,43,Female,Premium,2020-05-09,60,3,2141,2.3
1228,Michelle Haney,47,Male,Premium,2017-05-31,60,7,2420,3.7
1229,Phillip Robinson,53,Male,Basic,2022-04-01,30,4,1804,5.3
1230,Sue Barton,35,Male,VIP,2015-08-05,100,4,5573,3.4
1231,Amanda Burns,26,Male,VIP,2022-10-10,100,2,5387,3.7
1232,Ryan Hurley,50,Male,Premium,2022-01-12,60,3,2827,4.2
1233,Jonathan Ray,59,Female,Basic,2023-07-20,30,7,1617,1.8
1234,Megan Orr,52,Female,Premium,2019-09-17,60,1,2848,9.8
1235,Anthony Matthews,39,Male,Basic,2023-02-23,30,2,1118,9.6
1236,Samuel Bowman,52,Female,Premium,2016-06-28,60,1,2215,3.5
1237,Angela Dalton DDS,49,Female,Premium,2024-08-01,60,6,2522,1.4
1238,Elizabeth Li,59,Male,Premium,2023-06-26,60,7,2980,6.6
1239,Joshua Allen,53,Female,Premium,2017-03-16,60,1,2406,5.8
1240,Adam Brown,25,Male,Premium,2018-12-18,60,4,2737,9.4
1241,Shelia Mcintosh,55,Female,VIP,2016-03-09,100,1,5496,4.0
1242,Sherry Davis,36,Female,Basic,2023-10-25,30,5,1224,5.1
1243,Abigail Owens,28,Male,VIP,2023-11-17,100,6,5593,5.4
1244,Billy Clark,57,Female,Premium,2014-11-20,60,3,3206,9.1
1245,Denise Mcgrath,49,Male,VIP,2024-06-11,100,1,4845,9.8
1246,David Higgins DDS,55,Male,Basic,2022-07-08,30,6,1360,3.2
1247,David Middleton,18,Female,Basic,2015-08-18,30,6,1035,5.6
1248,Maria Ball,23,Female,Basic,2022-03-13,30,7,1773,5.8
1249,Shirley Yang,30,Female,VIP,2019-06-05,100,4,4765,4.3
1250,Steven Roberts,32,Male,VIP,2020-02-24,100,3,4242,9.5
1251,Darryl Adkins,50,Male,Premium,2023-05-09,60,7,3594,2.9
1252,Lynn Watkins,25,Female,Premium,2018-10-28,60,1,2042,7.0
1253,Tiffany Gallegos,26,Male,VIP,2019-01-02,100,5,4134,1.1
1254,Andrew Kline,57,Female,Basic,2018-08-17,30,3,1193,2.7
1255,Juan Ingram,48,Male,VIP,2016-03-07,100,2,5348,8.5
1256,Dennis Boyd,50,Male,Basic,2017-06-22,30,4,1650,6.3
1257,Rodney Sutton,57,Male,Basic,2024-09-10,30,2,1787,8.9
1258,Eric Fleming,34,Male,Premium,2017-10-06,60,2,2659,6.4
1259,David Wiley,19,Male,Premium,2015-03-27,60,7,3630,8.5
1260,Charles Bryant,39,Female,Basic,2017-09-06,30,1,1460,2.6
1261,Lisa Murillo,29,Male,VIP,2024-06-28,100,4,4348,1.2
1262,Taylor Ford DVM,18,Female,Premium,2021-06-24,60,1,2365,9.7
1263,Amanda Gonzalez,31,Male,Basic,2024-02-23,30,6,1305,7.4
1264,Tara Allison,60,Female,VIP,2021-12-05,100,2,4334,3.8
1265,James Rosales,26,Male,Basic,2018-11-11,30,4,1706,4.3
1266,William Anderson,19,Male,VIP,2019-08-30,100,4,4058,4.2
1267,Jessica Davis,41,Male,Premium,2015-08-22,60,5,2570,8.4
1268,Angela Mccall,37,Female,Premium,2021-03-08,60,2,3166,8.2
1269,Marie Middleton,34,Male,VIP,2016-06-11,100,6,5769,4.9
1270,Christy Garcia,44,Female,Premium,2015-05-02,60,4,3423,2.2
1271,David Simpson,41,Female,Basic,2022-07-20,30,6,1252,2.5
1272,Frederick Vega,43,Male,Premium,2022-05-30,60,3,3080,6.8
1273,Dwayne Sullivan,18,Male,Basic,2015-07-26,30,2,1074,3.5
1274,Heather Taylor,35,Male,Basic,2023-12-10,30,6,1687,3.0
1275,Lee Hughes,59,Female,Premium,2015-10-26,60,7,2033,6.2
1276,Sean Ray,48,Male,Basic,2015-09-24,30,5,1379,5.7
1277,Kenneth Sanchez,43,Female,VIP,2018-11-21,100,7,5883,6.4
1278,Kelly Harrell,44,Female,Premium,2023-03-02,60,6,3609,1.9
